state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.34,0.6033057851239669,0.0,0.7173434686937388,0.0,0.0,0.0,0.6054054054054054,0.47878787878787876,0.6054216867469879,0.5611767940610393,0.5352941176470588,0.5613070203817535,0.3954430379746835,0.6457142857142857,0.39561057962858753,0.51,0.1,0.5092592592592592,0.1111111111111111,0.0
0.52,0.09917355371900827,0.06862745098039191,0.34106821364272855,0.0,0.0,0.0,0.38207681365576107,0.593939393939394,0.3820281124497992,0.5562276601594721,0.6411764705882352,0.556454221934649,0.4959493670886076,0.5714285714285714,0.4963421496904896,0.63,0.25,0.6296296296296295,0.2222222222222222,0.0
0.3,0.5743801652892563,0.06862745098039191,0.9065813162632527,0.0,0.0,0.0,0.4566145092460882,0.6909090909090909,0.45665997322623825,0.6612592796260655,0.6058823529411764,0.6612746683921061,0.5911392405063292,0.6914285714285714,0.5914462577377603,0.5650000000000001,0.2,0.5648148148148148,0.1111111111111111,0.0
0.06,0.30991735537190085,0.0,0.9009801960392079,0.0,1.0,0.23076923076923078,0.2799431009957326,0.6060606060606061,0.2799531459170013,0.5155347814132527,0.7,0.5156907149789712,0.4481012658227848,0.38857142857142857,0.4485087225661227,0.755,0.15000000000000002,0.7555555555555555,0.1111111111111111,0.0
0.58,0.5206611570247934,1.0,0.21824364872974594,1.0,0.0,0.0,0.5146514935988621,0.6909090909090909,0.5145582329317269,0.576024195765741,0.6941176470588235,0.5761889356195405,0.6326582278481013,0.6,0.6330894766460327,0.37000000000000005,0.2,0.37037037037037035,0.2222222222222222,0.0
0.72,0.34297520661157027,1.0,0.4344868973794759,0.0,0.0,0.0,0.5786628733997156,0.7575757575757576,0.5786479250334672,0.5028869947759143,0.5176470588235293,0.5030734390164996,0.541012658227848,0.6914285714285714,0.5413618458075408,0.6900000000000001,0.1,0.6907407407407407,0.1111111111111111,0.0
0.18,0.37190082644628103,1.0,0.6323264652930586,1.0,1.0,0.46153846153846156,0.26600284495021337,0.6787878787878788,0.2660642570281124,0.5042617541930162,0.7529411764705882,0.504367518602394,0.6093670886075949,0.76,0.6094541361845808,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.0,0.0
1.0,0.2603305785123967,0.06862745098039191,0.5987197439487898,0.0,0.0,0.0,0.5866287339971551,0.46060606060606063,0.5865127175368139,0.6389881770690129,0.44705882352941173,0.6389517955354255,0.6369620253164557,0.5485714285714286,0.6370287000562747,0.68,0.1,0.6796296296296296,0.1111111111111111,0.0
0.08,0.5082644628099174,0.0,0.1712342468493699,1.0,0.0,0.0,0.6958748221906117,0.5393939393939394,0.6957831325301205,0.5191091558977179,0.47058823529411764,0.5192494338401812,0.5215189873417722,0.6514285714285715,0.5216657287563309,0.5650000000000001,0.2,0.5648148148148148,0.1111111111111111,0.0
0.0,0.7107438016528926,1.0,0.23344668933786758,0.0,0.0,0.0,0.49075391180654343,0.4727272727272727,0.4907965194109772,0.3920813857574924,0.5352941176470588,0.3921061145260433,0.2582278481012658,0.36,0.2583005064715813,0.545,0.1,0.5444444444444444,0.0,0.0
0.5,0.49173553719008267,0.06862745098039191,0.9901980396079216,0.0,0.0,0.0,0.3746799431009957,0.6,0.374665327978581,0.44844652185867473,0.6411764705882352,0.4483985765124555,0.5091139240506329,0.6628571428571428,0.5092853123241419,0.535,0.15000000000000002,0.5351851851851852,0.1111111111111111,0.0
0.44,0.25619834710743805,1.0,0.7151430286057211,0.0,0.0,0.0,0.5271692745376957,0.5272727272727272,0.5271084337349398,0.6194665933461645,0.5117647058823529,0.6195406017470074,0.49189873417721525,0.5314285714285715,0.4918401800787845,0.585,0.15000000000000002,0.5851851851851851,0.0,0.0
0.56,0.243801652892562,1.0,0.27945589117823566,0.0,0.0,0.0,0.5780938833570413,0.6,0.5779785809906292,0.6483365411053066,0.7705882352941177,0.6483338725331608,0.569367088607595,0.64,0.5694991558806978,0.755,0.30000000000000004,0.7555555555555555,0.2222222222222222,0.0
0.72,0.31818181818181823,1.0,0.9837967593518704,0.0,0.0,0.0,0.39829302987197723,0.509090909090909,0.39825970548862116,0.5960956832554304,0.4294117647058823,0.5962471692009058,0.5683544303797469,0.5828571428571429,0.5683736634777715,0.45,0.30000000000000004,0.45,0.2222222222222222,0.0
0.42,0.36363636363636365,0.06862745098039191,0.47929585917183437,0.0,0.0,0.0,0.689900426742532,0.4303030303030303,0.6899263721552877,0.5864723673357163,0.6411764705882352,0.5865415723066968,0.5848101265822785,0.48,0.5852560495216658,0.315,0.15000000000000002,0.31481481481481477,0.3333333333333333,0.0
0.5,0.18181818181818182,0.06862745098039191,0.9743948789757951,0.0,1.0,0.34615384615384615,0.47795163584637274,0.7696969696969697,0.4779116465863454,0.42755017871872425,0.44705882352941173,0.427693303138143,0.3865822784810126,0.7257142857142858,0.3866066404051773,0.5900000000000001,0.25,0.5907407407407407,0.0,0.0
0.88,0.3925619834710744,0.06862745098039191,0.7229445889177836,0.0,0.0,0.0,0.35789473684210527,0.6181818181818182,0.35793172690763053,0.6719824030794611,0.6529411764705882,0.671950824975736,0.42455696202531645,0.5142857142857142,0.4248733821046708,0.45,0.1,0.45,0.2222222222222222,0.0
0.78,0.34710743801652894,0.06862745098039191,0.5589117823564713,1.0,0.0,0.0,0.5610241820768137,0.5878787878787879,0.5609103078982598,0.5820731372009897,0.6764705882352942,0.582012293756066,0.5318987341772152,0.76,0.5317951603826674,0.41500000000000004,0.2,0.41481481481481486,0.4444444444444444,0.0
0.24,0.3760330578512397,0.06862745098039191,0.23804760952190437,0.0,0.0,0.0,0.3928876244665718,0.793939393939394,0.392904953145917,0.48309045916964527,0.7529411764705882,0.48301520543513426,0.4878481012658228,0.68,0.4879009566685425,0.5,0.15000000000000002,0.5,0.3333333333333333,0.0
0.02,0.35123966942148765,0.06862745098039191,0.5493098619723945,0.0,0.0,0.0,0.36500711237553346,0.7333333333333333,0.3649598393574297,0.5419301622216112,0.5470588235294117,0.5418958265933355,0.35037974683544304,0.8685714285714285,0.35059088351153633,0.61,0.25,0.6092592592592593,0.7777777777777777,1.0
0.62,0.359504132231405,1.0,0.2920584116823365,0.0,0.0,0.0,0.40768136557610246,0.5878787878787879,0.4076305220883534,0.4693428649986252,0.4764705882352941,0.4694273697832417,0.49443037974683546,0.5085714285714286,0.49465391108610013,0.5700000000000001,0.25,0.5703703703703703,0.2222222222222222,0.0
0.32,0.19421487603305787,0.0,0.579115823164633,0.0,1.0,0.5,0.5487908961593173,0.36363636363636365,0.5486947791164658,0.4927137750893593,0.5117647058823529,0.4927208023293433,0.46962025316455697,0.7828571428571428,0.469893078221722,0.935,0.35000000000000003,0.9351851851851851,0.0,0.0
0.44,0.35123966942148765,0.0,0.44008801760352073,0.0,0.0,0.0,0.4216216216216216,0.4303030303030303,0.4215194109772423,0.7838878196315645,0.5352941176470588,0.7838887091556132,0.4212658227848102,0.8857142857142857,0.421496904895892,0.31000000000000005,0.15000000000000002,0.30925925925925923,0.2222222222222222,0.0
0.2,0.2809917355371901,0.0,0.9833966793358672,0.0,0.0,0.0,0.6142247510668564,0.7393939393939394,0.6141231593038823,0.7431949408853451,0.6705882352941176,0.743448722096409,0.7640506329113924,0.7371428571428571,0.7642093415869443,0.305,0.25,0.3055555555555555,0.4444444444444444,1.0
0.56,0.34297520661157027,1.0,0.5907181436287258,0.0,0.0,0.0,0.6455192034139403,0.8727272727272727,0.6454149933065596,0.5543029969755293,0.7176470588235294,0.5545131025558072,0.32962025316455695,0.6914285714285714,0.32976927405740014,0.66,0.25,0.6592592592592592,0.2222222222222222,0.0
0.28,0.5330578512396694,0.06862745098039191,0.7961592318463693,0.0,0.0,0.0,0.4435277382645804,0.5757575757575758,0.44344042838018743,0.7041517734396481,0.5705882352941176,0.7043028146230993,0.6655696202531645,0.5885714285714285,0.6657287563308948,0.585,0.15000000000000002,0.5851851851851851,0.3333333333333333,0.0
0.76,0.487603305785124,0.0,0.15483096619323866,0.0,0.0,0.0,0.8167852062588906,0.696969696969697,0.8167670682730924,0.4379983502886995,0.5823529411764706,0.4380459398252992,0.548860759493671,0.49142857142857144,0.5492402926280248,0.6950000000000001,0.05,0.6944444444444444,0.2222222222222222,1.0
0.96,0.29338842975206614,0.06862745098039191,0.8865773154630926,0.0,0.0,0.0,0.3692745376955904,0.6424242424242425,0.3693105756358768,0.5188342040142975,0.8117647058823529,0.5189259139437076,0.5379746835443038,0.6628571428571428,0.537985368598762,0.41500000000000004,0.2,0.41481481481481486,0.4444444444444444,1.0
0.06,0.3842975206611571,0.06862745098039191,0.41248249649929986,0.0,0.0,0.0,0.6281650071123756,0.6727272727272727,0.6281793842034805,0.429474841902667,0.3941176470588235,0.4296344225169848,0.4756962025316456,0.5085714285714286,0.4760832864378166,0.525,0.2,0.5259259259259259,0.2222222222222222,0.0
0.26,0.3347107438016529,0.06862745098039191,0.8489697939587918,0.0,0.0,0.0,0.7593172119487909,0.503030303030303,0.7592034805890228,0.631564476216662,0.43529411764705883,0.6315108379165318,0.6372151898734177,0.5657142857142857,0.6375914462577378,0.55,0.30000000000000004,0.55,0.3333333333333333,1.0
0.18,0.43388429752066116,0.06862745098039191,0.8449689937987598,0.0,1.0,0.5961538461538461,0.561593172119488,0.7575757575757576,0.5615796519410977,0.3392906241407754,0.6470588235294118,0.33937237140084114,0.29265822784810125,0.5771428571428572,0.2926280247608329,0.6150000000000001,0.2,0.6148148148148147,0.3333333333333333,0.0
0.86,0.2851239669421488,1.0,0.6579315863172635,0.0,0.0,0.0,0.16927453769559034,0.6242424242424243,0.16934404283801874,0.7071762441572724,0.6235294117647059,0.707214493691362,0.5273417721518988,0.49142857142857144,0.5272931907709623,0.555,0.30000000000000004,0.5555555555555556,0.0,0.0
0.78,0.2644628099173554,0.06862745098039191,0.4282856571314263,0.0,1.0,0.5576923076923077,0.6130867709815079,0.7818181818181819,0.6131191432396251,0.4451470992576299,0.45294117647058824,0.4451633775477192,0.32481012658227854,0.52,0.32470455824423183,0.44000000000000006,0.25,0.4407407407407407,0.2222222222222222,0.0
0.8200000000000001,0.37190082644628103,1.0,0.001200240048009602,0.0,0.0,0.0,0.4238975817923187,0.696969696969697,0.4238621151271753,0.6744569700302447,0.6176470588235294,0.6745389841475251,0.6582278481012659,0.5371428571428571,0.6584130557118739,0.41500000000000004,0.15000000000000002,0.41481481481481486,0.0,0.0
0.44,0.9256198347107438,0.06862745098039191,0.45649129825965196,0.0,0.0,0.0,0.47055476529160745,0.6424242424242425,0.4705488621151272,0.7525433049216387,0.6411764705882352,0.7525072791976707,0.5316455696202532,0.5314285714285715,0.5317951603826674,0.435,0.15000000000000002,0.4351851851851852,0.0,1.0
0.98,0.4256198347107438,0.06862745098039191,0.18243648729745948,0.0,0.0,0.0,0.5266002844950214,0.5515151515151515,0.5266064257028112,0.6249656310145725,0.6764705882352942,0.6250404399870593,0.5025316455696203,0.4514285714285714,0.5025323579065841,0.635,0.5,0.6351851851851852,0.2222222222222222,0.0
0.86,0.23140495867768596,0.06862745098039191,0.7971594318863773,0.0,0.0,0.0,0.45803698435277385,0.6848484848484848,0.45799866131191436,0.571899917514435,0.788235294117647,0.5719831769653834,0.5268354430379747,0.46285714285714286,0.5267304445694991,0.42000000000000004,0.2,0.42037037037037034,0.3333333333333333,0.0
0.24,0.2520661157024794,0.06862745098039191,0.41308261652330464,0.0,0.0,0.0,0.34338549075391184,0.42424242424242425,0.3433734939759036,0.8446521858674731,0.44705882352941173,0.8447104496926561,0.5139240506329114,0.5657142857142857,0.5143500281373101,0.655,0.30000000000000004,0.6555555555555556,0.4444444444444444,0.0
0.6,0.5206611570247934,0.06862745098039191,0.7053410682136427,1.0,0.0,0.0,0.9226173541963016,0.6484848484848484,0.9225234270414994,0.3893318669232884,0.5294117647058824,0.38951795535425426,0.5255696202531646,0.5142857142857142,0.5256049521665729,0.6400000000000001,0.35000000000000003,0.6407407407407407,0.1111111111111111,1.0
0.54,0.5,0.06862745098039191,0.40928185637127423,0.0,0.0,0.0,0.5120910384068279,0.5333333333333333,0.5120481927710844,0.39868023095958205,0.45294117647058824,0.3989000323519897,0.5916455696202532,0.6857142857142857,0.5920090039392234,0.5750000000000001,0.30000000000000004,0.5759259259259258,0.2222222222222222,0.0
0.3,0.20661157024793392,1.0,0.21384276855371073,0.0,0.0,0.0,0.611095305832148,0.5696969696969697,0.6111111111111112,0.4116029694803409,0.3411764705882353,0.41151730831446137,0.7174683544303797,0.37714285714285717,0.7175014068655037,0.51,0.25,0.5092592592592592,0.0,0.0
0.38,0.26859504132231404,0.0,0.3132626525305061,0.0,0.0,0.0,0.3647226173541963,0.6606060606060606,0.3646251673360107,0.7547429199890019,0.6588235294117647,0.7547719184729861,0.5341772151898734,0.5142857142857142,0.53404614518852,0.405,0.2,0.4055555555555555,0.0,0.0
0.1,0.6528925619834711,0.0,0.14562912582516505,1.0,0.0,0.0,0.7314366998577526,0.3212121212121212,0.731425702811245,0.8583997800384933,0.7470588235294118,0.8586218052410223,0.46329113924050636,0.4685714285714286,0.4637028700056275,0.44000000000000006,0.30000000000000004,0.4407407407407407,0.1111111111111111,1.0
0.8,0.5206611570247934,1.0,0.7653530706141228,0.0,1.0,0.6346153846153847,0.5135135135135135,0.5696969696969697,0.5135542168674699,0.665108605993951,0.6294117647058823,0.6651569071497897,0.5706329113924051,0.6457142857142857,0.5706246482836241,0.37000000000000005,0.1,0.37037037037037035,0.1111111111111111,0.0
0.52,0.756198347107438,0.06862745098039191,0.9497899579915984,0.0,0.0,0.0,0.6725462304409673,0.44242424242424244,0.6725234270414993,0.7899367610668133,0.7058823529411764,0.7900355871886122,0.48607594936708864,0.5371428571428571,0.4862127180641531,0.6900000000000001,0.2,0.6907407407407407,0.1111111111111111,1.0
0.3,0.8429752066115703,1.0,0.35807161432286455,0.0,0.0,0.0,0.1419630156472262,0.7454545454545455,0.14190093708166,0.4143524883145449,0.4764705882352941,0.41442898738272405,0.47645569620253164,0.38285714285714284,0.47664603263927974,0.505,0.2,0.5055555555555555,0.2222222222222222,0.0
0.98,0.47520661157024796,0.06862745098039191,0.756751350270054,0.0,0.0,0.0,0.7268847795163585,0.5636363636363636,0.7269076305220883,0.6169920263953809,0.7176470588235294,0.6169524425752184,0.8032911392405063,0.4857142857142857,0.8036015756893641,0.635,0.2,0.6351851851851852,0.1111111111111111,1.0
0.86,0.8264462809917356,0.06862745098039191,0.9273854770954191,0.0,0.0,0.0,0.642674253200569,0.6666666666666666,0.642570281124498,0.8223810833104207,0.5058823529411764,0.8223875768359755,0.6362025316455696,0.46285714285714286,0.6364659538548115,0.5599999999999999,0.2,0.5592592592592592,0.1111111111111111,1.0
0.84,0.5041322314049587,0.06862745098039191,0.9249849969993998,0.0,1.0,0.6538461538461539,0.8682788051209104,0.48484848484848486,0.8681392235609103,0.43029969755292824,0.6411764705882352,0.4302814623099321,0.7088607594936709,0.46285714285714286,0.7090602138435566,0.66,0.35000000000000003,0.6592592592592592,0.1111111111111111,0.0
0.44,0.5165289256198348,0.06862745098039191,0.8055611122224445,0.0,0.0,0.0,0.4995732574679943,0.5515151515151515,0.4994979919678715,0.41545229584822657,0.5882352941176471,0.41539954707214494,0.5101265822784811,0.5714285714285714,0.5104108047270681,0.49500000000000005,0.1,0.4944444444444444,0.1111111111111111,0.0
0.02,0.22314049586776863,0.06862745098039191,0.47729545909181836,0.0,1.0,0.5384615384615385,0.6330014224751067,0.8121212121212121,0.6330321285140562,0.4888644487214738,0.6235294117647059,0.48883856357165967,0.49265822784810126,0.5142857142857142,0.49296567248171075,0.485,0.2,0.48518518518518516,0.2222222222222222,0.0
0.8,0.5702479338842975,1.0,0.19523904780956192,0.0,0.0,0.0,0.5741109530583215,0.7333333333333333,0.5741298527443106,0.6560351938410778,0.5235294117647059,0.656098350048528,0.44075949367088607,0.8628571428571429,0.44063027574563873,0.675,0.2,0.6759259259259258,0.1111111111111111,0.0
0.54,0.5,1.0,0.01860372074414883,0.0,1.0,0.576923076923077,0.6546230440967283,0.6545454545454545,0.6546184738955823,0.7907616167170746,0.44705882352941173,0.791006146878033,0.4483544303797468,0.4857142857142857,0.4485087225661227,0.34500000000000003,0.15000000000000002,0.34444444444444444,0.2222222222222222,0.0
0.3,0.31818181818181823,0.06862745098039191,0.5093018603720744,0.0,0.0,0.0,0.5943100995732575,0.7212121212121212,0.5942101740294511,0.6939785537530933,0.7764705882352941,0.693950177935943,0.7093670886075949,0.6857142857142857,0.7096229600450197,0.6400000000000001,0.35000000000000003,0.6407407407407407,0.0,0.0
0.08,0.3057851239669422,1.0,0.23484696939387878,0.0,1.0,0.7307692307692308,0.46543385490753914,0.8,0.4653614457831325,0.4033544129777289,0.6647058823529411,0.4034293109026205,0.8754430379746836,0.6571428571428571,0.8756330894766461,0.655,0.15000000000000002,0.6555555555555556,0.3333333333333333,0.0
0.56,0.628099173553719,0.06862745098039191,0.6095219043808762,0.0,1.0,0.5961538461538461,0.6216216216216216,0.7878787878787878,0.6216532797858099,0.3689854275501787,0.6058823529411764,0.36913620187641544,0.3010126582278481,0.6,0.30106921778277995,0.47000000000000003,0.30000000000000004,0.4703703703703703,0.0,0.0
0.78,0.2809917355371901,0.0,0.021004200840168033,0.0,0.0,0.0,0.5655761024182078,0.8545454545454545,0.5655957161981258,0.5600769865273577,0.6470588235294118,0.560012940795859,0.4483544303797468,0.6228571428571429,0.4485087225661227,0.76,0.1,0.7592592592592592,0.4444444444444444,0.0
0.62,0.5495867768595042,0.06862745098039191,0.885377075415083,0.0,1.0,0.6153846153846154,0.6372688477951636,0.45454545454545453,0.6372155287817938,0.2680780863348914,0.6058823529411764,0.26819799417664186,0.5356962025316455,0.45714285714285713,0.5357343837929094,0.535,0.25,0.5351851851851852,0.2222222222222222,0.0
0.42,0.0743801652892562,0.06862745098039191,0.8085617123424685,0.0,0.0,0.0,0.5732574679943101,0.7454545454545455,0.573293172690763,0.3552378333791586,0.6470588235294118,0.3552248463280492,0.5584810126582278,0.56,0.5588069780528981,0.645,0.2,0.6444444444444444,0.1111111111111111,0.0
0.14,0.615702479338843,1.0,0.6529305861172234,1.0,0.0,0.0,0.3266002844950213,0.9454545454545454,0.32663989290495316,0.3720098982678032,0.4588235294117647,0.3720478809446781,0.5529113924050633,0.56,0.5531795160382668,0.78,0.2,0.7796296296296296,0.1111111111111111,1.0
0.7000000000000001,0.5578512396694215,0.06862745098039191,0.840368073614723,0.0,1.0,0.5961538461538461,0.40711237553342816,0.5333333333333333,0.40712851405622486,0.6505361561726698,0.38235294117647056,0.6505985118084762,0.5767088607594937,0.6857142857142857,0.5768148564997186,0.5700000000000001,0.25,0.5703703703703703,0.2222222222222222,0.0
