state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.9400000000000001,0.3347107438016529,0.06862745098039191,0.5443088617723545,0.0,0.0,0.0,0.8921763869132291,0.6666666666666666,0.8920682730923695,0.7236733571624965,0.611764705882353,0.7237140084115173,0.3518987341772152,0.5314285714285715,0.3522791221159257,0.375,0.25,0.3759259259259259,0.1111111111111111,1.0
0.84,0.9132231404958678,0.0,0.46549309861972393,0.0,1.0,0.6538461538461539,0.6216216216216216,0.5393939393939394,0.6216532797858099,0.4418476766565851,0.44705882352941173,0.4419281785829829,0.45974683544303796,0.4342857142857143,0.4597636465953855,0.24500000000000002,0.25,0.24444444444444444,0.4444444444444444,0.0
1.0,0.27272727272727276,1.0,0.7271454290858171,0.0,0.0,0.0,0.3556187766714083,0.5818181818181818,0.35558902275769744,0.8097332966730822,0.6705882352941176,0.8097703008735038,0.520759493670886,0.42857142857142855,0.5211029825548678,0.51,0.2,0.5092592592592592,0.1111111111111111,1.0
0.42,0.4297520661157025,0.0,0.8269653930786157,0.0,0.0,0.0,0.32859174964438126,0.44242424242424244,0.32864792503346724,0.7349463843827331,0.48823529411764705,0.7350372047880944,0.2891139240506329,0.5142857142857142,0.289251547552054,0.665,0.25,0.6648148148148147,0.3333333333333333,0.0
0.38,0.1900826446280992,0.06862745098039191,0.8907781556311263,0.0,0.0,0.0,0.4418207681365577,0.703030303030303,0.44176706827309237,0.5174594445971955,0.5,0.517631834357813,0.6253164556962025,0.41714285714285715,0.6257737760270118,0.6150000000000001,0.2,0.6148148148148147,0.3333333333333333,0.0
0.52,0.3842975206611571,1.0,0.2638527705541108,0.0,0.0,0.0,0.5980085348506401,0.5757575757575758,0.5978915662650602,0.5257080010998075,0.5117647058823529,0.5257198317696539,0.3817721518987342,0.6342857142857142,0.38210467079347216,0.47000000000000003,0.15000000000000002,0.4703703703703703,0.2222222222222222,0.0
0.14,0.3223140495867769,1.0,0.5469093818763753,0.0,0.0,0.0,0.45832147937411094,0.6666666666666666,0.4583333333333333,0.46906791311520485,0.6529411764705882,0.46910384988676807,0.6946835443037974,0.45714285714285713,0.694991558806978,0.38,0.1,0.3796296296296296,0.2222222222222222,0.0
0.92,0.5,1.0,0.9221844368873775,0.0,0.0,0.0,0.6159317211948792,0.36363636363636365,0.6159638554216867,0.6882045642012649,0.8235294117647058,0.6884503396958913,0.6253164556962025,0.5657142857142857,0.6257737760270118,0.28500000000000003,0.30000000000000004,0.28518518518518515,0.2222222222222222,0.0
0.54,0.38842975206611574,0.0,0.5887177435487098,0.0,0.0,0.0,0.3658605974395448,0.696969696969697,0.36579651941097724,0.5944459719549079,0.5176470588235293,0.5946295697185376,0.6463291139240507,0.5485714285714286,0.646595385481148,0.315,0.1,0.31481481481481477,0.6666666666666666,1.0
0.4,0.34297520661157027,1.0,0.4358871774354871,0.0,0.0,0.0,0.4822190611664296,0.5818181818181818,0.4822623828647925,0.43332416827055265,0.5529411764705883,0.4335166612746684,0.24860759493670886,0.4,0.24873382104670794,0.53,0.35000000000000003,0.5296296296296296,0.0,0.0
0.14,0.359504132231405,0.0,0.15063012602520504,0.0,0.0,0.0,0.5826458036984353,0.6060606060606061,0.5826639892904953,0.5331317019521584,0.5764705882352941,0.5331607893885474,0.4832911392405064,0.35428571428571426,0.48339898705683737,0.1,0.55,0.1,0.1111111111111111,0.0
0.72,0.1322314049586777,0.06862745098039191,0.7179435887177436,1.0,0.0,0.0,0.7029871977240398,0.6909090909090909,0.7029785809906292,0.4028045092108881,0.6470588235294118,0.40278227110967324,0.528860759493671,0.5371428571428571,0.5289814293753518,0.53,0.1,0.5296296296296296,0.4444444444444444,1.0
0.66,0.16942148760330578,0.06862745098039191,0.2616523304660932,0.0,0.0,0.0,0.8645803698435277,0.6424242424242425,0.8644578313253012,0.6384382733021721,0.3176470588235294,0.6386282756389517,0.37240506329113926,0.4342857142857143,0.3725379853685988,0.29,0.15000000000000002,0.29074074074074074,0.1111111111111111,1.0
0.0,0.21074380165289258,0.06862745098039191,0.3090618123624725,0.0,1.0,0.46153846153846156,0.4862019914651494,0.4303030303030303,0.4861111111111111,0.5537530932086885,0.47058823529411764,0.55386606276286,0.40253164556962023,0.7085714285714285,0.4023635340461452,0.205,0.25,0.20555555555555557,0.2222222222222222,0.0
0.38,0.35123966942148765,1.0,0.03160632126425285,0.0,0.0,0.0,0.5015647226173543,0.47878787878787876,0.5015060240963856,0.7126752818256805,0.5705882352941176,0.7127143319314139,0.7275949367088607,0.44571428571428573,0.7276308384918402,0.31000000000000005,0.15000000000000002,0.30925925925925923,0.0,0.0
0.6,0.6115702479338844,0.06862745098039191,0.4306861372274455,0.0,0.0,0.0,0.3391180654338549,0.5333333333333333,0.3390227576974565,0.4627440197965356,0.6470588235294118,0.46295697185376905,0.5182278481012658,0.68,0.5182892515475521,0.61,0.30000000000000004,0.6092592592592593,0.4444444444444444,1.0
0.8,0.23966942148760334,0.06862745098039191,0.9557911582316463,0.0,0.0,0.0,0.3661450924608819,0.5151515151515151,0.36613119143239625,0.46686829804784163,0.711764705882353,0.4668392106114526,0.5248101265822785,0.56,0.5250422059651098,0.525,0.2,0.5259259259259259,0.3333333333333333,0.0
0.44,0.5206611570247934,1.0,0.3204640928185637,0.0,1.0,0.4807692307692308,0.579800853485064,0.7151515151515152,0.5798192771084337,0.7343964806158922,0.2823529411764706,0.7343901649951472,0.569873417721519,0.6,0.570061902082161,0.365,0.25,0.3648148148148148,0.0,0.0
0.98,0.3842975206611571,0.06862745098039191,0.7149429885977195,0.0,1.0,0.5384615384615385,0.2637268847795164,0.6484848484848484,0.2637215528781794,0.351388507011273,0.5058823529411764,0.35134260757036556,0.5711392405063291,0.49142857142857144,0.5711873944850873,0.49500000000000005,0.2,0.4944444444444444,0.3333333333333333,0.0
1.0,0.06198347107438017,0.06862745098039191,0.7605521104220844,0.0,0.0,0.0,0.4970128022759602,0.503030303030303,0.4969879518072289,0.7720648886444873,0.7176470588235294,0.7722419928825623,0.43468354430379746,0.45714285714285713,0.43500281373100735,0.525,0.4,0.5259259259259259,0.5555555555555556,0.0
0.46,0.09504132231404959,1.0,0.7195439087817563,0.0,1.0,0.4807692307692308,0.4691322901849218,0.6666666666666666,0.46904283801874164,0.5754742919989002,0.6176470588235294,0.5755418958265933,0.5853164556962025,0.3142857142857143,0.5852560495216658,0.335,0.45,0.3351851851851852,0.1111111111111111,0.0
0.48,0.42148760330578516,0.06862745098039191,0.8205641128225645,0.0,1.0,0.6538461538461539,0.6844950213371266,0.5575757575757576,0.6844042838018741,0.5614517459444597,0.5823529411764706,0.5616305402782271,0.7518987341772152,0.4685714285714286,0.7523916713562183,0.635,0.45,0.6351851851851852,0.5555555555555556,0.0
0.5,0.49586776859504134,0.06862745098039191,0.17543508701740348,0.0,1.0,0.40384615384615385,0.3593172119487909,0.509090909090909,0.35927041499330653,0.5762991476491613,0.6,0.5765124555160143,0.4873417721518987,0.7371428571428571,0.48733821046707937,0.53,0.1,0.5296296296296296,0.1111111111111111,0.0
0.12,0.09090909090909091,1.0,0.4492898579715943,0.0,0.0,0.0,0.9149359886201992,0.6484848484848484,0.9148259705488622,0.6917789386857299,0.6764705882352942,0.6920090585571013,0.3572151898734177,0.9028571428571428,0.35734383792909397,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.2222222222222222,1.0
0.36,0.17768595041322316,1.0,0.6479295859171834,0.0,0.0,0.0,0.5396870554765292,0.7393939393939394,0.5396586345381527,0.4918889194390982,0.4235294117647059,0.492073762536396,0.619493670886076,0.5314285714285715,0.6195835678109173,0.49000000000000005,0.25,0.4907407407407407,0.0,0.0
0.66,0.2809917355371901,0.06862745098039191,0.6233246649329865,0.0,0.0,0.0,0.43726884779516356,0.6606060606060606,0.43724899598393574,0.5334066538355787,0.6176470588235294,0.533484309285021,0.6483544303797469,0.6514285714285715,0.6482836240855374,0.7050000000000001,0.30000000000000004,0.7055555555555555,0.1111111111111111,0.0
0.64,0.4628099173553719,1.0,0.4128825765153031,0.0,0.0,0.0,0.42702702702702705,0.7272727272727273,0.42704149933065594,0.5501787187242232,0.5,0.55030734390165,0.6751898734177215,0.6,0.6752954417557682,0.55,0.15000000000000002,0.55,0.2222222222222222,0.0
0.9,0.4173553719008265,0.0,0.21784356871374275,0.0,0.0,0.0,0.44523470839260315,0.40606060606060607,0.44528112449799195,0.5617266978278802,0.6058823529411764,0.5619540601747007,0.3592405063291139,0.4114285714285714,0.35959482273494653,0.49500000000000005,0.1,0.4944444444444444,0.2222222222222222,0.0
0.06,0.5206611570247934,0.06862745098039191,0.47909581916383276,0.0,1.0,0.2692307692307693,0.40739687055476526,0.6,0.4072958500669344,0.46714324993126205,0.5352941176470588,0.4671627305079262,0.5610126582278481,0.44,0.5610579628587508,0.58,0.05,0.5796296296296296,0.1111111111111111,0.0
0.4,0.23553719008264462,0.0,0.33366673334666935,0.0,0.0,0.0,0.5337126600284495,0.6848484848484848,0.5336345381526104,0.5977453945559528,0.6764705882352942,0.5978647686832741,0.3536708860759493,0.5257142857142857,0.35396736072031515,0.49000000000000005,0.25,0.4907407407407407,0.3333333333333333,0.0
0.88,0.3347107438016529,1.0,0.6909381876375275,0.0,0.0,0.0,0.545945945945946,0.5757575757575758,0.5458500669344042,0.32086884795160847,0.6176470588235294,0.32093173730184404,0.5129113924050633,0.6457142857142857,0.5132245357343838,0.41,0.25,0.4092592592592592,0.0,0.0
0.72,0.359504132231405,0.0,0.12022404480896179,0.0,0.0,0.0,0.18605974395448083,0.5878787878787879,0.1860776439089692,0.46246906791311515,0.44705882352941173,0.4626334519572954,0.5974683544303797,0.6457142857142857,0.5976364659538548,0.6900000000000001,0.05,0.6907407407407407,0.2222222222222222,0.0
0.44,0.31818181818181823,1.0,0.9149829965993199,0.0,0.0,0.0,0.390896159317212,0.6606060606060606,0.3908969210174029,0.6532856750068737,0.28823529411764703,0.6535101908767389,0.5232911392405063,0.7771428571428571,0.5233539673607204,0.7000000000000001,0.55,0.7,0.3333333333333333,0.0
0.22,0.23140495867768596,0.06862745098039191,0.03980796159231846,0.0,0.0,0.0,0.6088193456614509,0.6060606060606061,0.6087684069611781,0.5771240032994226,0.47058823529411764,0.5771594953089615,0.2660759493670886,0.64,0.2661789532920653,0.5650000000000001,0.05,0.5648148148148148,0.0,0.0
0.1,0.6446280991735538,0.06862745098039191,0.638127625525105,0.0,0.0,0.0,0.5576102418207681,0.4484848484848485,0.5575635876840697,0.5867473192191367,0.5647058823529412,0.5868650922031705,0.49822784810126586,0.46285714285714286,0.4985931344963421,0.395,0.30000000000000004,0.3944444444444444,0.1111111111111111,0.0
0.14,0.32644628099173556,0.0,0.005201040208041609,0.0,0.0,0.0,0.1465149359886202,0.5454545454545454,0.1465863453815261,0.45092108880945836,0.5764705882352941,0.4509867356842446,0.4288607594936709,0.45714285714285713,0.4288126055149128,0.47500000000000003,0.2,0.47592592592592586,0.3333333333333333,0.0
0.58,0.3925619834710744,0.06862745098039191,0.8785757151430286,0.0,0.0,0.0,0.5137980085348507,0.5575757575757576,0.5137215528781793,0.5248831454495464,0.6705882352941176,0.5250727919767066,0.7483544303797469,0.7142857142857143,0.7484524479459764,0.515,0.2,0.5148148148148147,0.1111111111111111,1.0
0.4,0.4173553719008265,0.06862745098039191,0.6207241448289658,0.0,0.0,0.0,0.368421052631579,0.3393939393939394,0.3684738955823293,0.9738795710750618,0.6941176470588235,0.9741184082821094,0.36835443037974686,0.5314285714285715,0.3685987619583568,0.545,0.15000000000000002,0.5444444444444444,0.1111111111111111,0.0
0.14,0.6983471074380165,1.0,0.6653330666133227,0.0,0.0,0.0,0.5237553342816501,0.6424242424242425,0.5237617135207496,0.5633764091284026,0.4117647058823529,0.563571659657069,0.5678481012658229,0.76,0.5678109172763084,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.2222222222222222,0.0
0.66,0.30165289256198347,0.06862745098039191,0.29925985197039406,0.0,0.0,0.0,0.8036984352773827,0.6909090909090909,0.803714859437751,0.6046191916414627,0.2823529411764706,0.6046586865092204,0.43037974683544306,0.6571428571428571,0.43050084411930223,0.47000000000000003,0.2,0.4703703703703703,0.1111111111111111,1.0
0.52,0.2024793388429752,0.06862745098039191,0.34566913382676534,0.0,1.0,0.42307692307692313,0.7194879089615932,0.6787878787878788,0.7193775100401607,0.48913940060489414,0.5823529411764706,0.4891620834681333,0.4010126582278481,0.8342857142857143,0.4012380416432189,0.42500000000000004,0.2,0.4259259259259259,0.3333333333333333,0.0
0.7000000000000001,0.34297520661157027,0.0,0.5021004200840168,1.0,0.0,0.0,0.851778093883357,0.4303030303030303,0.8517402945113788,0.1701952158372285,0.5176470588235293,0.17017146554513102,0.49848101265822786,0.5085714285714286,0.4985931344963421,0.33,0.35000000000000003,0.3296296296296296,0.2222222222222222,0.0
0.7000000000000001,0.42148760330578516,0.06862745098039191,0.5723144628925785,0.0,1.0,0.7692307692307693,0.46799431009957326,0.5757575757575758,0.4680388219544846,0.6288149573824581,0.4823529411764706,0.6289226787447428,0.49291139240506326,0.5542857142857143,0.49296567248171075,0.37000000000000005,0.05,0.37037037037037035,0.4444444444444444,0.0
0.4,0.45867768595041325,0.06862745098039191,0.09521904380876176,0.0,0.0,0.0,0.4847795163584638,0.6242424242424243,0.48477242302543505,0.5504536706076436,0.4176470588235294,0.5506308637981235,0.6539240506329115,0.5714285714285714,0.6539110861001688,0.58,0.2,0.5796296296296296,0.1111111111111111,0.0
0.02,0.48347107438016534,1.0,0.671134226845369,1.0,0.0,0.0,0.6355618776671409,0.593939393939394,0.6355421686746987,0.6065438548254055,0.5941176470588235,0.6065998058880622,0.5162025316455696,0.6742857142857143,0.5166010129431626,0.315,0.30000000000000004,0.31481481481481477,0.0,0.0
0.86,0.5123966942148761,0.06862745098039191,0.39547909581916385,0.0,0.0,0.0,0.5786628733997156,0.6666666666666666,0.5786479250334672,0.35386307396205663,0.5705882352941176,0.3539307667421546,0.48227848101265824,0.6457142857142857,0.4822734946539111,0.55,0.2,0.55,0.1111111111111111,0.0
0.02,0.09917355371900827,0.0,0.10582116423284657,0.0,0.0,0.0,0.7536273115220483,0.48484848484848486,0.7535140562248996,0.7731646961781687,0.38823529411764707,0.7732125525719832,0.42050632911392405,0.45714285714285713,0.42037141249296567,0.42000000000000004,0.2,0.42037037037037034,0.1111111111111111,1.0
0.22,0.4132231404958678,1.0,0.15703140628125625,0.0,0.0,0.0,0.26685633001422476,0.7696969696969697,0.26690093708165996,0.41242782513060217,0.611764705882353,0.41248786800388226,0.610379746835443,0.6628571428571428,0.610579628587507,0.535,0.1,0.5351851851851852,0.1111111111111111,0.0
0.58,0.5289256198347108,1.0,0.8697739547909582,0.0,1.0,0.576923076923077,0.5044096728307255,0.5757575757575758,0.5043507362784472,0.5823480890844103,0.6,0.5823358136525396,0.6081012658227848,0.6171428571428571,0.6083286437816545,0.4650000000000001,0.35000000000000003,0.46481481481481474,0.3333333333333333,0.0
0.3,0.14462809917355374,0.06862745098039191,0.8249649929985997,0.0,0.0,0.0,0.7209103840682789,0.4666666666666667,0.7208835341365462,0.5015122353588122,0.888235294117647,0.5014558395341313,0.6982278481012658,0.5885714285714285,0.6983680360157569,0.42000000000000004,0.1,0.42037037037037034,0.1111111111111111,0.0
0.86,0.1900826446280992,0.0,0.6807361472294459,0.0,1.0,0.5384615384615385,0.3192034139402561,0.42424242424242425,0.31910977242302546,0.42562551553478145,0.6235294117647059,0.4257521837593012,0.4220253164556962,0.6,0.4220596510973551,0.53,0.1,0.5296296296296296,0.0,0.0
0.86,0.49586776859504134,0.06862745098039191,0.22364472894578916,0.0,0.0,0.0,0.244950213371266,0.6060606060606061,0.24497991967871488,0.7143249931262029,0.6647058823529411,0.7143319314137819,0.37468354430379747,0.4514285714285714,0.37478897017445134,0.455,0.45,0.45555555555555555,0.2222222222222222,0.0
0.98,0.5,0.06862745098039191,0.6615323064612922,1.0,0.0,0.0,0.48022759601706977,0.5212121212121212,0.4802543507362784,0.6532856750068737,0.5764705882352941,0.6535101908767389,0.5172151898734177,0.5371428571428571,0.5171637591446258,0.265,0.45,0.2648148148148148,0.1111111111111111,0.0
0.4,0.4380165289256199,0.06862745098039191,0.20584116823364673,0.0,0.0,0.0,0.8389758179231863,0.4303030303030303,0.838855421686747,0.530107231234534,0.4588235294117647,0.5302491103202848,0.37493670886075947,0.49714285714285716,0.37478897017445134,0.66,0.25,0.6592592592592592,0.1111111111111111,1.0
0.86,0.40082644628099173,0.0,0.13202640528105622,0.0,0.0,0.0,0.4509246088193457,0.5454545454545454,0.45097054886211513,0.6994775914215012,0.3941176470588235,0.6994500161759949,0.4516455696202532,0.5942857142857143,0.4518851997749015,0.7400000000000001,0.25,0.7407407407407407,0.2222222222222222,0.0
0.16,0.49173553719008267,0.06862745098039191,0.7821564312862572,0.0,0.0,0.0,0.7203413940256046,0.5757575757575758,0.7202141900937081,0.5795985702502062,0.5058823529411764,0.5797476544807506,0.6427848101265823,0.46285714285714286,0.6432189082723692,0.47500000000000003,0.2,0.47592592592592586,0.5555555555555556,1.0
0.56,0.4256198347107438,0.06862745098039191,0.6493298659731946,0.0,0.0,0.0,0.33712660028449504,0.5575757575757576,0.3371820615796519,0.4888644487214738,0.6411764705882352,0.48883856357165967,0.6473417721518987,0.56,0.6477208778840743,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0
0.24,0.2975206611570248,0.06862745098039191,0.864372874574915,0.0,0.0,0.0,0.39004267425320055,0.6181818181818182,0.3900602409638554,0.5795985702502062,0.6705882352941176,0.5797476544807506,0.4845569620253165,0.6857142857142857,0.4845244794597636,0.555,0.2,0.5555555555555556,0.1111111111111111,0.0
0.9400000000000001,0.4628099173553719,0.0,0.9129825965193039,0.0,0.0,0.0,0.45832147937411094,0.806060606060606,0.4583333333333333,0.5644762166620841,0.5588235294117647,0.5645422193464898,0.15265822784810126,0.5314285714285715,0.15250422059651098,0.61,0.1,0.6092592592592593,0.2222222222222222,0.0
0.36,0.5082644628099174,1.0,0.21704340868173636,0.0,0.0,0.0,0.40768136557610246,0.7272727272727273,0.4076305220883534,0.634313995050866,0.6529411764705882,0.6344225169847946,0.5425316455696203,0.52,0.5424873382104671,0.39,0.1,0.3907407407407407,0.4444444444444444,1.0
0.42,0.7933884297520661,0.06862745098039191,0.7923584716943388,0.0,1.0,0.5961538461538461,0.20256045519203417,0.3515151515151515,0.20247657295850066,0.3428649986252406,0.6176470588235294,0.3429310902620511,0.39367088607594936,0.6171428571428571,0.3939223410241981,0.585,0.15000000000000002,0.5851851851851851,0.0,0.0
